DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Austria,2023,62075,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Belgium,2023,78266,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Bulgaria,2023,40550,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Switzerland,2023,63962,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Cyprus,2023,8105,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Czechia,2023,71861,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Germany including former GDR,2023,569322,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Denmark,2023,36863,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Estonia,2023,10619,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Greece,2023,58221,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Spain,2023,287516,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Finland,2023,35627,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,France,2023,431356,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Georgia,2023,26808,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Croatia,2023,22966,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Hungary,2023,59291,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Ireland,2023,37291,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Iceland,2023,2819,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Italy,2023,327242,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Liechtenstein,2023,251,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Lithuania,2023,20014,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Luxembourg,2023,5403,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Latvia,2023,13475,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Moldova,2023,20928,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Montenegro,2023,4128,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,North Macedonia,2023,12255,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Malta,2023,4659,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Netherlands,2023,113620,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Norway,2023,38601,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Poland,2023,260675,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Portugal,2023,58704,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Romania,2023,132182,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Serbia,2023,41500,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Sweden,2023,73880,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Slovenia,2023,13108,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Slovakia,2023,39355,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Türkiye,2023,632629,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Albania,2023,20056,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Armenia,2023,24125,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Austria,2023,65013,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Belgium,2023,77983,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Bulgaria,2023,43513,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Switzerland,2023,65644,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Cyprus,2023,7642,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Czechia,2023,74144,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Germany including former GDR,2023,599692,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Denmark,2023,38548,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Estonia,2023,11504,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Greece,2023,59505,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Spain,2023,288457,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Finland,2023,38126,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,France,2023,411250,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Georgia,2023,26887,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Croatia,2023,24093,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Hungary,2023,63886,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Ireland,2023,34329,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Iceland,2023,3401,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Italy,2023,336528,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Liechtenstein,2023,288,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Lithuania,2023,21133,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Luxembourg,2023,5458,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Latvia,2023,14541,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Moldova,2023,20321,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Montenegro,2023,4406,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,North Macedonia,2023,12708,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Malta,2023,5868,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Netherlands,2023,116366,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Norway,2023,40075,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Poland,2023,271241,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Portugal,2023,58241,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Romania,2023,140724,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Serbia,2023,43023,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Sweden,2023,78241,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Slovenia,2023,14973,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Slovakia,2023,41249,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Males,Türkiye,2023,644338,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Albania,2023,17765,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Armenia,2023,27158,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Austria,2023,61421,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Belgium,2023,76877,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Bulgaria,2023,40598,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Switzerland,2023,62388,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Cyprus,2023,7895,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Czechia,2023,70476,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Germany including former GDR,2023,557748,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Denmark,2023,35271,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Estonia,2023,10427,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Greece,2023,58095,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Spain,2023,291269,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Finland,2023,33819,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,France,2023,431410,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Georgia,2023,27143,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Croatia,2023,23404,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Hungary,2023,59741,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Ireland,2023,38645,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Iceland,2023,2546,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Italy,2023,322167,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Liechtenstein,2023,281,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Lithuania,2023,20995,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Luxembourg,2023,5191,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Latvia,2023,13920,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Moldova,2023,21142,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Montenegro,2023,4495,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,North Macedonia,2023,12394,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Malta,2023,4432,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Netherlands,2023,112715,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Norway,2023,37403,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Poland,2023,264030,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Portugal,2023,59317,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Romania,2023,132458,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Serbia,2023,42469,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Sweden,2023,70960,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Slovenia,2023,13344,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Slovakia,2023,39669,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Females,Türkiye,2023,629566,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Albania,2023,19472,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Armenia,2023,24813,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Austria,2023,63288,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Belgium,2023,76392,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Bulgaria,2023,43056,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Switzerland,2023,64405,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Cyprus,2023,7370,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Czechia,2023,73990,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Germany including former GDR,2023,584934,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Denmark,2023,36996,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Estonia,2023,11474,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Greece,2023,58826,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Spain,2023,291210,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Finland,2023,36360,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,France,2023,408059,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Georgia,2023,27261,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Croatia,2023,24080,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Hungary,2023,64026,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Ireland,2023,35170,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Iceland,2023,3114,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Italy,2023,329133,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Liechtenstein,2023,240,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Lithuania,2023,21924,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Luxembourg,2023,5375,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Latvia,2023,14664,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Moldova,2023,20917,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Montenegro,2023,4620,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,North Macedonia,2023,12788,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Malta,2023,5573,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Netherlands,2023,115907,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Norway,2023,38393,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Poland,2023,276110,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Portugal,2023,58020,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Romania,2023,141123,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Serbia,2023,43855,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Sweden,2023,73957,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Slovenia,2023,15063,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Slovakia,2023,41201,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,35 years,Males,Türkiye,2023,641992,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Albania,2023,17659,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Armenia,2023,28383,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Austria,2023,61647,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Belgium,2023,76556,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Bulgaria,2023,42174,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Switzerland,2023,63292,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Cyprus,2023,8160,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Czechia,2023,71786,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Germany including former GDR,2023,551608,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Denmark,2023,35065,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Estonia,2023,10078,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Greece,2023,61150,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Spain,2023,299325,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Finland,2023,34082,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,France,2023,436522,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Georgia,2023,27995,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Croatia,2023,23907,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Hungary,2023,61025,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Ireland,2023,38625,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Iceland,2023,2470,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Italy,2023,324401,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Liechtenstein,2023,268,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Lithuania,2023,20913,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Luxembourg,2023,5284,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Latvia,2023,13897,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Moldova,2023,21814,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Montenegro,2023,4304,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,North Macedonia,2023,12349,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Malta,2023,4276,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Netherlands,2023,113056,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Norway,2023,36743,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Poland,2023,276391,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Portugal,2023,60646,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Romania,2023,128551,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Serbia,2023,42897,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Sweden,2023,69453,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Slovenia,2023,13113,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Slovakia,2023,40441,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Females,Türkiye,2023,634538,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Albania,2023,19713,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Armenia,2023,25014,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Austria,2023,62876,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Belgium,2023,76470,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Bulgaria,2023,44493,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Switzerland,2023,64566,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Cyprus,2023,7442,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Czechia,2023,74828,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Germany including former GDR,2023,570668,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Denmark,2023,36378,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Estonia,2023,10973,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Greece,2023,61403,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Spain,2023,296284,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Finland,2023,36755,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,France,2023,413363,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Georgia,2023,27592,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Croatia,2023,24432,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Hungary,2023,64285,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Ireland,2023,35577,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Iceland,2023,2945,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Italy,2023,329835,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Liechtenstein,2023,240,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Lithuania,2023,22488,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Luxembourg,2023,5337,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Latvia,2023,14587,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Moldova,2023,21800,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Montenegro,2023,4644,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,North Macedonia,2023,12352,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Malta,2023,5445,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Netherlands,2023,114375,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Norway,2023,38662,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Poland,2023,287364,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Portugal,2023,58782,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Romania,2023,137235,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Serbia,2023,43695,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Sweden,2023,73418,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Slovenia,2023,14778,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Slovakia,2023,42761,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,36 years,Males,Türkiye,2023,646572,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,37 years,Females,Albania,2023,16773,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,37 years,Females,Armenia,2023,28451,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,37 years,Females,Austria,2023,61320,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,37 years,Females,Belgium,2023,75339,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,37 years,Females,Bulgaria,2023,41217,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,37 years,Females,Switzerland,2023,62973,
